grp,ct,date,weight
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-01,0.005332363208498491
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-02,0.005606059547593618
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-03,0.0059632556770951185
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-04,0.006316882318679383
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-05,0.006545315297145748
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-06,0.007103350813073722
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-07,0.007456706267842412
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-08,0.007555259449743205
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-09,0.0076635378997039665
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-10,0.007708065479926859
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-11,0.007816145456986818
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-12,0.007706513982604593
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-13,0.007573306768120951
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-14,0.007520011959192374
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-15,0.007649458306041326
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-16,0.007760316504756364
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-17,0.007842431289900786
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-18,0.007944826359961408
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-19,0.008104971277840047
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-20,0.008157726535188047
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-21,0.008039829817976555
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-22,0.00820499245142953
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-23,0.008217973726751959
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-24,0.008039790686608842
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-25,0.008170340024825048
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-26,0.008033093763519168
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-27,0.00791929636774509
"ОП,ПГ,ВПГ",Приватний сектор,2025-02-28,0.007694962920522532
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-01,0.006793114547998355
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-02,0.006655452633249224
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-03,0.0063181295295654995
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-04,0.006026555365433298
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-05,0.005495188884620972
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-06,0.0047515346004474825
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-07,0.003974942690747333
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-08,0.0036901167995310458
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-09,0.0036163116259860634
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-10,0.0038468216490353652
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-11,0.003929645396347512
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-12,0.0033269017357570392
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-13,0.0030613821016817386
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-14,0.0022859567328718665
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-15,0.002258321273716354
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-16,0.0029813389428504622
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-17,0.003926686853481347
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-18,0.0049863328022145825
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-19,0.005040570859341727
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-20,0.004566000881837124
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-21,0.003740451331783981
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-22,0.0037571022367462866
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-23,0.00394185589438323
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-24,0.004009197534232887
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-25,0.0038693119860476978
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-26,0.0028446513689778757
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-27,0.00253200274361211
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-28,0.0022270944186035097
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-29,0.0024498087538834252
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-30,0.002885777276498479
"ОП,ПГ,ВПГ",Приватний сектор,2025-03-31,0.0029138762479558222
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-01,0.0029262501396641856
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-02,0.0025322940894268757
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-03,0.0027410465282875418
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-04,0.0017348708115208053
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-05,0.0020668929711155576
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-06,0.003430479136049237
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-07,0.004128205632892341
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-08,0.004769560718754496
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-09,0.005307054411344997
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-10,0.00522352740570492
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-11,0.004977063710659615
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-12,0.004592410571854502
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-13,0.003916387449460661
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-14,0.002768282147523042
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-15,0.001564467857774767
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-16,0.0011002017155830692
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-17,0.0008566693582342825
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-18,0.0007191804011073639
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-19,0.0008294236359720218
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-20,0.0004968386871865263
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-21,0.0004663734886518236
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-22,0.0004717903147587288
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-23,0.000454622094521903
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-24,0.000467433008045335
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-25,0.0004271278529624084
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-26,0.0005506597632665048
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-27,0.0006196627520138392
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-28,0.0006543572014437438
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-29,0.0006213334903330031
"ОП,ПГ,ВПГ",Приватний сектор,2025-04-30,0.0006047848761510753
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-01,0.0008082584399415007
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-02,0.0007983342809713411
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-03,0.0008319821121884861
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-04,0.0008139350173485293
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-05,0.0007073533199243298
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-06,0.0007274711487955707
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-07,0.000704159811836098
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-08,0.0007257454842429672
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-09,0.0008473905977082694
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-10,0.0009805195603974925
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-11,0.0010312876156798846
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-12,0.0010456092492736341
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-13,0.0010618647608130968
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-14,0.0009600149768973594
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-15,0.0008897699785877965
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-16,0.00079360312189941
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-17,0.000941275191123624
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-18,0.0009444999228727564
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-19,0.0008083347204955483
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-20,0.0008208388916509174
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-21,0.0007681205456146019
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-22,0.0007013777445850731
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-23,0.0006421206283326432
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-24,0.0006442100837442432
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-25,0.0006436744809668166
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-26,0.0005903676944283863
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-27,0.0005737723747929703
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-28,0.0005755848165676674
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-29,0.0005984959490511063
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-30,0.0005531399859727983
"ОП,ПГ,ВПГ",Приватний сектор,2025-05-31,0.0006346875034584957
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-01,0.0004993356391520147
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-02,0.0004374833603014487
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-03,0.0004136986489552101
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-04,0.00039897129844516287
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-05,0.00040786961868418396
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-06,0.0003851758718707782
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-07,0.00042072471466445357
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-08,0.00040506562357142656
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-09,0.0003753026241861435
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-10,0.0003703403122771857
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-11,0.0003720684999356244
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-12,0.0003872655230743872
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-13,0.00037246217065033045
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-14,0.00042055913412395417
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-15,0.0004704237178904639
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-16,0.00041156067405389614
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-17,0.0003867152024914198
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-18,0.00039854186991660867
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-19,0.00038955267494994656
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-20,0.0003848633228119321
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-21,0.0004323387300476826
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-22,0.0004682354650970676
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-23,0.00042537291635315674
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-24,0.0004144177393084538
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-25,0.00042362281843982293
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-26,0.00039472629945433527
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-27,0.0003819124999449758
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-28,0.000417980044760942
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-29,0.0004674420542472857
"ОП,ПГ,ВПГ",Приватний сектор,2025-06-30,0.000410575034277935
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-01,0.00041267494683431324
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-02,0.00042828299053723724
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-03,0.00042684602148091675
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-04,0.0004011487153207602
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-05,0.00044696435735219666
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-06,0.0004379149694642731
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-07,0.0003912122143608163
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-08,0.00038029731381142203
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-09,0.00037037548625758356
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-10,0.00035482066742368245
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-11,0.00033836331041581566
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-12,0.0003376836856594595
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-13,0.00036764193623998353
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-14,0.0003429956734366016
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-15,0.00033112667512885815
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-16,0.00033120756697492163
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-17,0.00034065889424246553
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-18,0.00035792469253778544
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-19,0.0003743742836328354
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-20,0.0003833321015571669
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-21,0.00035682784117094994
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-22,0.00035135445773001173
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-23,0.00034435301796061866
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-24,0.00033673733330552574
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-25,0.0003243579320868335
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-26,0.0003440805466036526
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-27,0.00036281502076041693
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-28,0.000318951153913795
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-29,0.00030568514580319497
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-30,0.00033793407459308385
"ОП,ПГ,ВПГ",Приватний сектор,2025-07-31,0.00034842110358573365
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-01,0.00041483586374268264
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-02,0.0004601015436092223
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-03,0.0005112901379335258
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-04,0.0004624664281074169
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-05,0.00044780338686247525
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-06,0.0004122030639069221
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-07,0.0004400753287735022
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-08,0.00043162998053700917
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-09,0.0004705407418968323
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-10,0.0004972699050226726
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-11,0.000480559180249935
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-12,0.0004568704531689531
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-13,0.0004685126545781029
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-14,0.00046488805788786697
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-15,0.00045943072757538935
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-16,0.00048306033802475066
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-17,0.0004997947095245905
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-18,0.00046370402561260644
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-19,0.0004731063336143846
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-20,0.0004906344548230479
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-21,0.0004454853446079242
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-22,0.0004557563556234777
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-23,0.000496083501345224
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-24,0.0005165189638677972
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-25,0.0004824417136130611
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-26,0.0004909816515642708
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-27,0.0005146714107229386
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-28,0.0004774442506086644
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-29,0.0004643599889594566
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-30,0.0004814378972863257
"ОП,ПГ,ВПГ",Приватний сектор,2025-08-31,0.0005106760437885176
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-01,0.0004690604506313815
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-02,0.00042752528729852817
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-03,0.0004403363315432245
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-04,0.0004326325666272187
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-05,0.0004511617681392696
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-06,0.00047685534373793405
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-07,0.0005227780846478091
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-08,0.0004659026188665767
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-09,0.0004680129396553344
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-10,0.0004886355604818211
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-11,0.00045552763638087877
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-12,0.00046276880602154563
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-13,0.0005349319191246862
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-14,0.0005571720785607535
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-15,0.0004720752475722343
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-16,0.0004894468609196698
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-17,0.0004836197543180602
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-18,0.0004999473066657046
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-19,0.0004883491752865125
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-20,0.0005290223735475339
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-21,0.0005818177341480282
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-22,0.00045449755151427684
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-23,0.00047304721485379116
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-24,0.00048336356869994684
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-25,0.0005243068431895757
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-26,0.0005471802857383163
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-27,0.0006600686376473881
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-28,0.0007765313900080955
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-29,0.0008097003736670123
"ОП,ПГ,ВПГ",Приватний сектор,2025-09-30,0.0010820594409037699
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-01,0.0011755455164551639
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-02,0.0009702061780247061
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-03,0.0007806156821958129
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-04,0.0007707451270797559
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-05,0.0007942966456338129
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-06,0.0007267652549237387
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-07,0.0006735795687823943
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-08,0.0006518765257936944
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-09,0.0006379485582770416
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-10,0.0007187032212794163
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-11,0.0009059424378355098
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-12,0.001134090632155361
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-13,0.0015262172261928224
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-14,0.0026947396914454385
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-15,0.0034990882512505226
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-16,0.0037770918774258345
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-17,0.0036113362235457
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-18,0.003505725320222012
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-19,0.004060020989817971
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-20,0.004482234888113927
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-21,0.0045080390325847874
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-22,0.004130827874378578
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-23,0.003638890857437308
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-24,0.0030529925877355738
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-25,0.00330908792921266
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-26,0.003559382905412699
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-27,0.003825091220366459
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-28,0.003970267081119044
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-29,0.004094001865148107
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-30,0.003950094620650579
"ОП,ПГ,ВПГ",Приватний сектор,2025-10-31,0.0037280881054210474
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-01,0.0029153964548252784
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-02,0.003128124550889237
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-03,0.0031074517155109953
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-04,0.0033930665930280482
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-05,0.003287799024953724
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-06,0.0033390828016744657
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-07,0.003251053799333274
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-08,0.003279025000488064
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-09,0.0033469079654069823
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-10,0.003155128602313459
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-11,0.003011147097317873
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-12,0.00314614310092582
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-13,0.00324095180656458
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-14,0.0034178638051781535
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-15,0.0035924650218718797
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-16,0.0035466379755586435
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-17,0.0033072381474587055
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-18,0.002957655217169
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-19,0.0035279291665527854
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-20,0.0037253153473081678
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-21,0.003349988379813313
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-22,0.0031906330018562665
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-23,0.0032202479613181578
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-24,0.0034051120086279196
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-25,0.0036485889330379723
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-26,0.003818312226403965
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-27,0.003601386119275732
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-28,0.003541509851814634
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-29,0.00398575592674996
"ОП,ПГ,ВПГ",Приватний сектор,2025-11-30,0.004299092438142957
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-01,0.004451264008293129
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-02,0.004338499748897608
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-03,0.004461465599679499
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-04,0.00465060505629972
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-05,0.004960298082265189
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-06,0.0049682612665825215
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-07,0.005289666963242171
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-08,0.005291063595704809
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-09,0.005344149454514752
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-10,0.005424972959420312
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-11,0.005268178692426433
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-12,0.005060444702604348
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-13,0.005475363832309461
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-14,0.005968399088220255
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-15,0.005896942808485013
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-16,0.005776884774828066
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-17,0.005732749320224818
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-18,0.005446742846142329
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-19,0.005283392909623166
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-20,0.005567888104756549
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-21,0.005733955899799541
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-22,0.00553156555724899
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-23,0.005696068020974935
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-24,0.006089195569840887
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-25,0.006496319296140689
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-26,0.006832318123990394
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-27,0.006638461504723839
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-28,0.006644154334908119
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-29,0.00676743199049767
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-30,0.006894401568248005
"ОП,ПГ,ВПГ",Приватний сектор,2025-12-31,0.007250773122068478
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-01,0.005870101962902716
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-02,0.005312875349940377
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-03,0.005275553873467085
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-04,0.005324736046855895
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-05,0.005739722000563288
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-06,0.00618053052832119
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-07,0.00572041182683643
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-08,0.0050893109527929544
"ОП,ПГ,ВПГ",Багатоквартирний сектор,2025-01-09,0.0049624557541007135
